est_id;data_aniversario;faixa_faturamento
1304;1964-04-07;
1306;1997-11-06;
1307;1986-04-03;
1308;1949-07-25;
1310;1965-10-22;
1311;1975-10-29;
1315;1974-07-08;
1316;1980-05-28;
1317;1980-03-24;16000
1318;1960-04-28;25000
1319;1982-05-01;30000
1320;1975-04-20;30000
1321;1969-11-03;50000
1322;1982-12-21;30000
1323;1978-03-26;30000
1324;1979-05-26;30000
1327;1991-05-24;15000
1328;1986-08-07;15000
1336;;
1337;;15000
1338;1973-03-23;20000
1339;1965-07-19;30000
1341;;
1343;;
1344;1985-03-30;10000
1347;1970-07-24;25000
1355;1983-01-21;20000
1356;1964-08-25;20000
1358;1990-01-01;
1360;1991-12-06;30000
1366;1972-01-01;20000
1371;1976-07-02;30000
1373;1990-10-14;20000
1374;1989-07-17;100000
1375;1962-04-20;20000
1376;1985-09-26;25000
1378;1980-09-11;20000
1379;1997-02-13;15000
1386;1970-01-29;50000
1387;1952-01-27;40000
1388;1965-09-21;15000
1410;1966-07-12;25000
1414;1997-07-11;
1428;1994-03-31;50000
1433;1980-01-08;15000
1434;1984-01-18;25000
1436;1987-12-12;20000
1450;1989-10-18;40000
1453;1987-09-21;50000
1466;1986-09-04;50000
1472;1996-01-20;20000
1474;1986-06-10;70000
1478;1981-03-22;12000
1482;1987-05-15;
1484;1951-08-12;
1485;1984-01-10;20000
1487;1960-03-17;20000
1488;1952-02-20;20000
1489;1978-03-13;15000
1490;1950-11-24;20000
1491;1960-02-15;
1492;1975-03-23;30000
1493;1979-01-13;30000
1495;1991-05-05;20000
1499;1970-08-31;20000
1502;1978-03-28;20000
1505;1960-09-14;19000
1506;1960-09-17;
1509;1949-09-19;20000
1512;1971-01-30;20000
1513;1987-08-31;30000
1514;1985-12-29;15000
1516;1982-01-13;30000
1517;1982-07-02;20000
1518;1987-03-09;
1519;1969-06-01;30000
1520;1967-04-17;10000
1522;1976-04-28;30000
1523;1988-10-03;160000
1526;1983-02-19;35000
1527;2010-01-01;
1535;1969-12-13;30000
1542;1960-09-17;30000
1543;1953-12-26;30000
1544;1960-09-17;30000
1545;1983-08-30;30000
1548;1977-01-06;19000
1551;1963-07-06;25000
1556;1990-01-01;
1557;1993-03-16;15000
1558;1993-03-16;15000
1559;1985-01-21;20000
1560;;1000
1562;1990-01-01;
1563;1990-01-01;
1565;1993-07-04;10000
1566;1995-12-27;20000
1567;1980-12-29;20000
1568;1954-08-04;25000
1569;1963-12-15;95000
1570;1963-12-15;95000
1571;1963-12-15;95000
1572;1999-05-10;20000
1574;1990-01-01;
1576;1981-02-18;30000
1579;1980-12-29;20000
1581;1982-05-01;30000
1583;1981-02-05;30000
1586;1974-03-05;
1587;1974-03-05;
1588;1971-09-18;30000
1589;1972-09-14;20000
1590;1983-03-04;13000
1593;1963-07-02;35000
1596;1981-12-09;
1600;1981-10-23;12000
1601;1998-06-22;20000
1602;1975-05-15;
1604;1987-03-20;10000
1606;1988-12-10;15000
1608;1990-05-17;15000
1609;1977-11-03;30000
1610;1983-12-24;15000
1611;1997-12-05;30000
1612;1983-04-04;15000
1613;1985-09-20;100000
1615;1970-04-09;30000
1616;1962-01-02;40000
1617;1990-06-20;
1618;1970-06-20;20000
1619;1972-03-29;50000
1620;1988-03-28;40000
1621;1964-03-23;20000
1623;1993-11-18;150000
1624;1980-01-01;
1625;1970-06-25;12500
1627;1987-09-02;30000
1628;1970-01-01;30000
1630;1970-01-01;30000
1632;1997-12-04;15000
1633;1982-10-11;30000
1634;1970-06-20;30000
1635;1989-10-03;30000
1636;1970-09-17;10000
1641;1975-02-01;30000
1645;1991-02-22;15000
1649;1980-06-22;10000
1650;1960-06-11;20000
1651;1970-02-28;50000
1653;1990-01-01;
1654;1996-08-12;15000
1657;1982-04-12;60000
1659;1979-02-02;10000
1664;1977-01-01;15000
1665;1991-05-23;15000
1666;1960-08-07;15000
1667;1979-03-19;10000
1669;1994-11-11;20000
1673;1967-04-23;50000
1674;1989-01-12;15000
1675;1970-06-20;50000
1676;1993-03-15;250000
1677;1980-11-26;
1679;1978-12-05;30000
1680;1983-12-20;10000
1684;1984-10-13;28000
1689;1977-12-01;20000
1691;1975-10-01;20000
1694;1991-08-05;25000
1695;1976-04-17;20000
1696;1976-04-17;20000
1698;1983-06-10;18000
1699;1968-09-28;30000
1703;1977-05-29;90000
1704;1975-12-01;10000
1707;1973-07-29;30000
1709;1983-12-19;30000
1710;1967-04-23;40000
1713;1989-06-23;15000
1719;1975-12-28;10000
1720;1936-10-07;25000
1722;1976-05-06;10000
1724;1983-01-06;15000
1725;1979-12-24;20000
1731;1982-05-01;50000
1733;1997-04-03;50000
1735;1981-05-06;10000
1737;1982-01-15;30000
1738;1987-11-14;30000
1740;1979-05-07;30000
1742;2001-01-01;20000
1747;1987-03-31;15000
1749;1950-11-05;20000
1750;1983-08-26;20000
1751;1963-05-09;
1753;1986-08-19;25000
1757;1975-10-16;25000
1758;1984-04-19;25000
1760;1982-01-29;10000
1762;1955-01-15;20000
1763;1976-09-07;80000
1764;1972-12-18;10000
1767;1955-06-06;50000
1768;1986-02-15;10000
1769;1988-03-31;10000
1770;1988-03-31;10000
1771;1983-02-06;10000
1772;1977-07-10;10000
1773;1980-03-23;15000
1774;1972-04-02;20000
1775;1976-12-28;25000
1778;1985-09-04;
1781;1982-05-01;
1782;1978-02-09;30000
1783;1968-10-01;30000
1793;1966-06-13;20000
1794;1999-02-16;
1797;1986-08-15;25000
1801;1980-01-01;50000
1803;1978-02-22;20000
1804;1955-03-31;
1807;1983-11-16;10000
1808;1966-09-13;20000
1809;2001-08-27;60000
1813;1980-01-01;
1814;1992-04-16;
1816;1995-09-29;
1817;1957-01-09;
1818;1964-01-29;
1819;1980-12-05;75000
1820;1964-02-02;30000
1821;1966-04-25;10000
1822;1996-04-24;10000
1823;1948-07-24;20000
1824;1977-12-24;20000
1825;1989-08-13;23000
1829;1967-08-24;30000
1830;1968-05-27;30000
1832;1987-12-20;30000
1833;1965-07-30;25000
1837;1961-01-22;18000
1838;1974-04-28;50000
1839;1982-10-28;10000
1840;1985-04-24;12000
1841;1976-09-23;20000
1842;1961-02-17;20000
1844;1980-06-05;20000
1848;1957-12-25;30000
1849;1965-02-17;30000
1850;1982-03-22;10000
1851;1955-07-14;10000
1862;1991-02-06;10000
1863;1983-05-14;30000
1866;1978-12-23;10000
1868;1970-08-04;15000
1869;1988-01-18;20000
1871;1962-04-13;
1873;1982-01-17;
1874;1970-04-10;20000
1875;1961-01-16;
1878;1981-03-28;10000
1879;1989-12-23;30000
1881;1982-03-24;20000
1882;1992-04-28;18000
1884;1965-03-31;20000
1885;1989-05-18;20000
1886;1941-03-09;30000
1887;1984-06-25;10000
1888;1980-04-02;15000
1889;1995-11-19;40000
1891;1990-04-23;100000
1894;2001-03-23;10000
1896;1989-05-19;25000
1898;1982-08-01;
1899;2001-01-01;30000
1900;1962-11-02;10000
1902;1975-10-17;20000
1903;1969-11-20;
1904;1983-06-15;30000
1906;1990-06-26;30000
1907;1989-02-21;22000
1909;1972-12-01;
1910;2000-01-01;
1915;1987-06-23;100000
1921;1987-11-14;30000
1922;1988-09-16;30000
1923;1966-02-26;30000
1924;1989-01-16;15000
1926;1985-07-17;25000
1928;2000-01-01;
1929;2000-01-01;
1930;2000-01-01;
1931;1980-07-21;15000
1932;2000-01-01;
1933;2000-01-01;
1934;2000-01-01;
1935;2000-01-01;
1937;2000-01-01;
1938;2000-01-01;
1939;1981-05-26;10000
1942;1972-12-19;25000
1943;1989-04-23;10000
1944;1978-01-09;
1945;1971-12-30;15000
1946;1989-04-24;10000
1948;1982-06-22;20000
1949;1978-09-16;60000
1950;1976-03-06;8000
1952;1992-02-09;10000
1953;1997-08-02;8000
1955;1973-04-13;15000
1956;1979-05-11;25000
1957;1960-04-12;30000
1958;2015-02-26;30000
1960;1984-02-26;30000
1961;1979-03-20;30000
1962;1974-12-29;30000
1965;1986-09-23;30000
1966;1983-08-08;25000
1967;1988-09-01;15000
1968;1985-08-30;15000
1969;1978-07-19;
1970;1955-08-03;50000
1972;1997-03-22;
1974;1978-07-19;
1978;1982-01-21;20000
1979;1998-07-06;15000
1982;1983-11-28;20000
1984;1977-01-06;50000
1986;1982-08-10;22000
1987;1982-03-14;10000
1988;1970-04-20;15000
1989;1980-02-18;16000
1990;1974-07-04;10000
1991;1981-02-11;25000
1992;1982-12-07;30000
1994;1986-07-07;30000
1995;1996-03-18;30000
1997;1985-03-02;15000
2000;1985-11-24;15000
2004;1969-04-22;30000
2007;1975-02-06;15000
2010;1965-04-28;30000
2011;1975-12-21;30000
2012;1986-06-25;30000
2015;1969-08-31;30000
2016;1987-05-11;30000
2017;1967-08-09;30000
2019;1979-09-21;10000
2020;1970-07-13;
2023;2023-07-11;45000
2025;1988-07-31;80000
2026;1982-05-01;
2027;1990-10-27;35000
2028;1968-05-11;30000
2029;1977-08-05;30000
2030;1957-08-17;30000
2034;1967-01-05;15000
2035;1993-12-12;50000
2036;1983-08-17;50000
2037;1968-04-21;50000
2039;1990-10-07;10000
2040;1965-10-24;18000
2041;1984-04-22;15000
2042;1985-07-06;15000
2043;1974-12-19;15000
2044;1987-04-23;25000
2047;1994-05-03;30000
2050;1979-06-04;30000
2053;1988-11-12;200000
2054;1962-01-15;40000
2055;1985-07-20;15000
2056;1980-04-17;
2057;1981-03-21;20000
2058;1981-03-21;20000
2059;1975-08-14;50000
2061;2000-01-01;
2066;1996-02-10;30000
2067;1976-10-03;20000
2068;1971-09-01;30000
2069;1980-08-19;150000
2070;1988-01-27;50000
2071;1989-12-14;80000
2072;1972-10-25;30000
2073;1996-05-05;
2074;1972-10-25;30000
2076;1975-09-09;
2077;1959-12-15;10000
2080;1982-09-25;70000
2081;1978-04-22;20000
2082;1976-03-26;30000
2085;1972-10-25;30000
2086;1982-06-05;30000
2087;1974-01-07;30000
2088;1967-05-21;30000
2089;1990-06-28;60000
2090;1984-06-29;30000
2091;2018-04-18;50000
2092;1982-10-07;180000
2094;1988-03-18;25000
2096;1964-07-12;16000
2099;1997-04-08;25000
2102;1988-04-13;15000
2104;1980-08-18;30000
2106;1974-06-04;30000
2107;1968-07-04;30000
2108;1984-09-26;30000
2109;1984-06-29;30000
2110;1968-05-11;30000
2111;1998-02-13;30000
2112;1987-10-15;30000
2113;1982-05-01;15000
2115;1972-06-05;100000
2116;1964-10-18;10000
2117;1986-04-18;15000
2128;1969-11-03;20000
2129;1985-10-24;15000
2130;1998-01-26;20000
2131;1971-03-03;30000
2132;1980-06-25;30000
2133;1978-10-02;30000
2134;1988-07-02;20000
2135;1976-01-06;15000
2136;1993-08-25;15000
2137;1957-10-18;30000
2138;1964-11-07;30000
2139;1993-10-15;40000
2140;1985-11-09;
2141;1980-09-22;30000
2142;1976-10-16;30000
2144;1985-11-13;10000
2148;1982-05-01;
2149;1993-12-20;30000
2150;1971-06-29;30000
2151;1975-01-03;30000
2152;1979-07-05;30000
2153;1963-05-09;30000
2154;1974-01-10;45000
2155;1982-11-22;30000
2156;2000-09-17;50000
2158;1988-04-06;30000
2159;1989-10-18;20000
2160;1985-01-01;
2161;1985-12-06;4000
2163;1959-08-07;100000
2165;1969-02-15;15000
2166;1973-02-22;30000
2167;1982-05-19;30000
2169;1975-05-17;
2171;1989-04-12;30000
2173;1970-06-10;15000
2174;1986-11-12;35000
2175;1982-03-09;15000
2176;1983-12-16;20000
2177;1980-11-28;20000
2178;2000-09-13;20000
2179;1996-11-12;10000
2180;1994-02-14;15000
2181;1994-01-10;50000
2182;1971-11-24;30000
2183;1964-11-17;20000
2184;1977-01-27;20000
2185;1971-02-14;15000
2187;1964-10-05;12000
2188;1972-12-29;25000
2189;1991-09-19;50000
2190;1990-06-19;50000
2191;1983-06-09;15000
2193;1982-08-27;50000
2194;1986-03-01;50000
2195;1990-11-19;
2196;1994-02-23;20000
2197;1999-07-18;20000
2198;1970-01-06;30000
2200;1968-10-31;30000
2205;1990-05-16;25000
2206;1969-04-04;
2207;1970-04-09;30000
2208;1979-12-15;11000
2211;;30000
2212;1967-03-03;20000
2213;1956-07-24;30000
2214;2000-06-03;30000
2215;1959-06-12;30000
2216;1975-09-29;25000
2217;1956-10-18;30000
2218;1967-05-24;30000
2219;1992-10-11;20000
2220;1980-10-16;20000
2222;1990-01-27;20000
2223;1980-01-15;12000
2226;1969-04-21;
2227;1974-10-05;400000
2229;1944-02-27;15000
2230;1987-11-11;
2232;1994-04-19;35619
2233;1953-02-12;15000000
2234;1987-04-08;15000
2236;1966-10-06;15000
2237;1963-01-06;15000
2238;1980-10-04;30000
2239;1991-12-13;50000
2240;1965-03-06;15000
2242;1987-12-02;30000
2243;1962-04-08;
2244;1969-02-07;
2245;1971-07-10;60000
2250;1983-07-15;25000
2251;1993-06-03;
2252;1957-05-17;15000
2255;1982-08-01;
2258;1989-01-28;30000
2262;1988-04-12;
2263;1974-09-14;
2264;1981-11-04;20000
2265;1977-01-27;15000
2266;1995-11-01;15000
2267;1983-11-26;500000
2269;1968-02-15;15000
2270;1968-10-30;30000
2271;1981-09-25;
2273;1947-03-03;30000
2274;1995-01-02;30000
2276;1991-08-15;20000
2277;1975-12-31;300000
2280;1980-02-05;20000
2281;1987-11-28;30000
2282;1965-02-19;18000
2283;1975-10-05;15000
2286;1991-12-13;
2287;1990-06-15;20000
2288;1978-12-26;30000
2290;1963-07-26;30000
2291;1984-05-22;40000
2293;2001-01-01;
2294;1987-10-10;30000
2295;2001-01-01;30000
2296;1987-04-12;10000
2297;1968-04-21;20000
2298;1971-10-24;75000
2299;1981-08-05;35000
2300;1982-08-04;20000
2302;1971-12-20;30000
2304;1981-07-04;30000
2305;1978-01-06;100000
2306;1969-02-15;15000
2307;1970-05-15;150000
2308;1960-04-12;12000
2309;1970-05-15;150000
2311;1977-11-26;50000
2316;1982-11-17;30000
2318;1979-12-05;30000
2320;1978-02-12;15000
2323;1986-01-15;90000
2324;1967-03-23;15000
2325;1962-10-05;16000
2326;1983-07-29;150000
2327;1984-07-26;20000
2329;1981-12-17;
2331;1986-10-16;
2333;1989-06-18;15000
2334;1986-03-05;31000
2336;1970-03-10;5000
2337;1981-08-27;15000
2338;1987-01-05;30000
2340;1990-11-14;30000
2341;1988-10-14;30000
2342;1978-11-23;30000
2344;1972-09-03;30000
2346;1985-12-12;22000
2347;1978-09-07;30000
2348;1969-07-12;30000
2349;1975-12-02;30000
2350;1989-01-22;30000
2355;1982-08-17;20000
2356;1981-04-13;20000
2357;1981-03-17;20000
2364;1960-07-25;80000
2365;1982-10-24;20000
2366;1979-04-23;25000
2373;1990-08-22;20000
2374;1991-02-20;8000
2376;1982-08-24;
2378;1979-12-17;18000
2380;1994-04-21;
2381;1985-01-21;20000
2382;1989-07-12;30000
2383;1973-07-01;30000
2384;1972-06-04;30000
2385;1966-07-01;30000
2386;1984-04-05;30000
2391;1982-03-24;25000
2397;2018-06-18;30000
2402;1968-12-18;20000
2403;1997-09-08;10000
2408;1982-10-24;
2409;1987-06-23;120000
2410;1972-07-03;5000
2411;1974-09-08;25000
2412;1989-10-31;22000
2414;1990-03-30;30000
2416;1971-02-16;
2417;1993-05-28;30000
2418;1993-03-30;30000
2419;1983-08-30;30000
2420;1988-02-15;30000
2421;1961-03-07;30000
2422;1984-01-29;30000
2423;1977-02-19;30000
2424;1953-02-11;15000
2425;1975-07-07;30000
2430;1996-04-27;30000
2431;1982-11-28;60000
2432;1983-11-22;30000
2433;1959-07-28;20000
2434;1990-11-23;100000
2435;1979-04-03;40000
2437;1974-03-15;50000
2439;1958-01-02;23000
2440;1975-05-15;30000
2441;1980-01-01;
2442;1979-04-23;50000
2443;1982-12-30;12000
2444;1987-12-12;30000
2445;1988-07-03;50000
2446;1993-04-16;15000
2449;1979-07-25;45000
2450;1982-10-07;20000
2453;1950-12-16;30000
2454;1964-03-19;30000
2455;1966-02-23;30000
2456;1987-03-27;30000
2457;1991-12-13;
2458;1971-08-15;30000
2460;1990-10-20;30000
2461;1991-08-29;30000
2462;1992-05-30;30000
2463;1990-09-25;30000
2465;1979-02-10;30000
2467;1975-05-22;30000
2468;1974-07-01;10000
2471;1987-01-30;25000
2472;1991-12-13;
2473;1991-12-13;
2474;1977-11-01;30000
2475;1972-07-15;30000
2476;1973-06-16;30000
2477;1989-07-12;30000
2478;1991-12-21;30000
2479;1985-07-21;30000
2481;1984-04-11;15000
2484;1973-09-30;15000
2486;1976-09-30;45000
2488;1972-04-15;150000
2489;1964-03-12;
2491;1987-10-03;30000
2492;1964-04-13;30000
2493;1984-08-16;20000
2494;1988-09-09;10000
2497;1968-05-12;30000
2499;1963-12-10;
2501;1999-03-23;40000
2505;1961-09-27;20000
2506;1950-03-15;
2507;1984-11-19;60000
2508;1986-11-27;20000
2510;2012-05-16;20000
2513;1973-06-05;30000
2514;1983-01-20;
2515;1984-08-20;180000
2517;1981-08-03;30000
2521;1993-07-07;60000
2522;1971-12-27;60000
2523;1980-01-01;
2524;1947-09-01;50000
2525;1981-01-19;100000
2527;1976-06-06;35000
2528;1969-03-30;50000
2529;1989-05-22;15000
2531;1996-09-16;30000
2532;1998-12-03;30000
